Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
2683193870,"Sep 5, 2019, 8:54:31 PM",Measuring new apt up and down the hill,Run,"",781,2.96,12,false,,activities/2845236406.fit.gz,55.3390007019043,,781.0,774.0,2963.5,5.300000190734863,,44.0,41.0,156.60000610351562,203.0,14.199999809265137,-0.02024633064866066,,,90.0,87.677001953125,154.0,144.0,,,131.0,,24.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697753773,"Sep 10, 2019, 10:02:20 PM",10x800 2” rest. ~7:10 split,Run,"",5283,11.43,85,false,,activities/2860366933.fit.gz,55.3390007019043,,5283.0,3719.0,11434.7001953125,8.300000190734863,,153.0,36.0,150.39999389648438,198.0,45.70000076293945,0.13117966055870056,,,92.0,83.47998046875,183.0,151.0,,,616.0,,28.0,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700209504,"Sep 11, 2019, 7:13:42 PM",Afternoon Run,Run,,1582,5.24,38,false,,activities/2862912874.fit.gz,55.3390007019043,,1582.0,1527.0,5244.7001953125,4.699999809265137,,29.0,34.0,174.39999389648438,203.0,12.800000190734863,-0.14490818977355957,,,87.0,84.74768829345703,164.0,152.0,,,276.0,,29.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705963217,"Sep 13, 2019, 10:36:58 PM",30 minutes of hills on a cool Friday evening,Run,"",3003,7.46,30,false,,activities/2868846082.fit.gz,55.3390007019043,,3003.0,2636.0,7465.7998046875,5.300000190734863,,115.0,123.0,205.39999389648438,242.39999389648438,27.0,-0.05089876428246498,,,88.0,82.74122619628906,157.0,141.0,,,376.0,,23.0,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711309084,"Sep 15, 2019, 1:17:35 PM",Morning Run,Run,,4083,13.13,72,false,,activities/2874440324.fit.gz,55.3390007019043,,4083.0,3993.0,13129.7998046875,6.300000190734863,,69.0,64.0,153.39999389648438,197.1999969482422,8.199999809265137,0.018279029056429863,,,88.0,84.76829528808594,163.0,146.0,,,609.0,,22.0,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718056109,"Sep 17, 2019, 10:09:45 PM",Evening Run,Run,,5113,9.74,47,false,,activities/2881424231.fit.gz,55.3390007019043,,5113.0,2943.0,9741.0,10.100000381469727,,54.0,40.0,167.39999389648438,186.60000610351562,16.200000762939453,-0.012319063767790794,,,88.0,84.67317199707031,164.0,142.0,,,431.0,,23.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723321335,"Sep 19, 2019, 7:31:26 PM",Afternoon Run,Run,,1201,4.02,11,false,,activities/2886863493.fit.gz,55.3390007019043,,1201.0,1129.0,4028.5,4.800000190734863,,13.0,20.0,161.0,169.60000610351562,5.800000190734863,-0.15390343964099884,,,88.0,85.52762603759766,154.0,139.0,,,178.0,,26.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732682302,"Sep 22, 2019, 11:29:56 AM",Rochester marathon,Run,Watch died at mile 17. Legs were fried from mile 16 so it turned into a jog/walk. Hot day,18043,42.48,,false,,,55.3390007019043,,18043.0,18043.0,42486.765625,,,,,,,,0.0,,,,,,,,,2888.841796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750464070,"Sep 29, 2019, 6:52:09 PM",Easy first run since the full,Run,"",1532,3.70,30,false,,activities/2915074404.fit.gz,55.3390007019043,,1532.0,1189.0,3707.199951171875,5.199999809265137,,27.0,6.0,233.0,243.39999389648438,12.0,0.2211911976337433,,,88.0,85.56912994384766,168.0,153.0,,,217.0,,24.0,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755756249,"Oct 1, 2019, 10:03:59 PM",Evening Run,Run,,4529,8.23,53,false,,activities/2920606579.fit.gz,55.3390007019043,,4529.0,2659.0,8234.2998046875,4.599999904632568,,105.0,117.0,151.39999389648438,200.60000610351562,42.29999923706055,-0.17244939506053925,,,100.0,83.88129425048828,175.0,148.0,,,427.0,,23.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782726998,"Oct 12, 2019, 1:33:30 PM",Morning Run,Run,,1835,4.40,21,false,,activities/2948770733.fit.gz,55.3390007019043,,1835.0,1374.0,4408.10009765625,4.099999904632568,,13.0,8.0,0.20000000298023224,10.199999809265137,12.899999618530273,-0.02268551103770733,,,88.0,85.17105102539062,158.0,144.0,,,222.0,,20.0,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790272529,"Oct 14, 2019, 9:48:31 PM",Afternoon Run,Run,,746,2.37,6,false,,activities/2956840360.fit.gz,55.3390007019043,,746.0,746.0,2377.300048828125,4.900000095367432,,54.0,32.0,211.1999969482422,264.3999938964844,35.900001525878906,0.2776258885860443,,,93.0,84.53441619873047,151.0,138.0,,,115.0,,19.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792105963,"Oct 15, 2019, 10:08:13 PM",45’ tempo,Run,"",4242,12.07,106,false,,activities/2958739913.fit.gz,55.3390007019043,,4242.0,3652.0,12073.7001953125,5.099999904632568,,97.0,82.0,243.39999389648438,278.3999938964844,40.900001525878906,0.07454218715429306,,,88.0,84.48213958740234,169.0,157.0,,,648.0,,19.0,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809663878,"Oct 22, 2019, 10:02:50 PM",20’ tempo 4x400 15’ tempo,Run,"",5459,13.26,116,false,,activities/2977460365.fit.gz,55.3390007019043,,5459.0,4173.0,13260.0,5.5,,62.0,46.0,157.0,186.60000610351562,15.800000190734863,-0.016591252759099007,,,94.0,84.31214904785156,182.0,155.0,,,713.0,,19.0,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824517990,"Oct 28, 2019, 8:48:56 PM",Afternoon Run,Run,,1161,3.52,18,false,,activities/2993491237.fit.gz,55.3390007019043,,1161.0,1161.0,3527.0,4.400000095367432,,47.0,44.0,217.39999389648438,264.3999938964844,29.600000381469727,-0.0963992029428482,,,96.0,83.53972625732422,155.0,144.0,,,190.0,,23.0,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827372081,"Oct 29, 2019, 10:04:55 PM",Michigan workout with 1 mile warmup and cool down,Run,"",5370,11.67,95,false,,activities/2996568961.fit.gz,55.3390007019043,,5370.0,3519.0,11670.7001953125,6.5,,62.0,42.0,153.60000610351562,187.39999389648438,21.399999618530273,-0.12167222052812576,,,99.0,84.33304595947266,187.0,154.0,,,586.0,,21.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841531609,"Nov 4, 2019, 10:34:02 PM",Afternoon Run,Run,,751,2.57,21,false,,activities/3012235490.fit.gz,55.3390007019043,,751.0,743.0,2570.89990234375,11.699999809265137,,54.0,25.0,216.39999389648438,269.79998779296875,23.899999618530273,0.8090552091598511,,,89.0,84.20592498779297,163.0,155.0,,,140.0,,22.0,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844204734,"Nov 5, 2019, 11:04:35 PM",50 min fartlek,Run,"",4879,12.94,80,false,,activities/3015210885.fit.gz,55.3390007019043,,4879.0,3845.0,12941.2001953125,12.399999618530273,,118.0,101.0,243.8000030517578,270.6000061035156,11.300000190734863,0.018545420840382576,,,96.0,85.16837310791016,166.0,148.0,,,601.0,,14.0,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861016540,"Nov 12, 2019, 11:05:45 PM",6x800 a little too chilly,Run,"",4906,8.33,63,false,,activities/3034593982.fit.gz,55.3390007019043,,4906.0,2717.0,8335.0,4.599999904632568,,63.0,80.0,123.80000305175781,182.8000030517578,31.299999237060547,-0.25914818048477173,,,97.0,86.14302062988281,168.0,151.0,,,440.0,,6.0,63.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865215182,"Nov 14, 2019, 8:35:26 PM",Afternoon Run,Run,,1479,5.17,36,false,,activities/3039719451.fit.gz,55.3390007019043,,1479.0,1457.0,5169.2001953125,4.800000190734863,,,,,,0.0,0.0,,,86.0,83.41780853271484,164.0,151.0,,,254.0,,23.0,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874846534,"Nov 18, 2019, 8:49:40 PM",Afternoon Run,Run,,1826,6.11,42,false,,activities/3051361918.fit.gz,55.3390007019043,,1826.0,1801.0,6109.2998046875,4.699999809265137,3.3457283973693848,,,,,0.0,0.0,,,89.0,82.89905548095703,166.0,151.0,,,307.0,,25.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877537548,"Nov 19, 2019, 11:04:54 PM",Evening Run,Run,,4103,10.82,69,false,,activities/3054588360.fit.gz,55.3390007019043,,4103.0,3162.0,10828.099609375,5.400000095367432,3.4230000972747803,87.0,74.0,209.1999969482422,230.0,18.899999618530273,0.025858646258711815,,,88.0,84.83460998535156,163.0,149.0,,,500.0,,13.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890435255,"Nov 25, 2019, 2:31:27 PM",Morning Run,Run,,816,2.42,18,false,,activities/3071065831.fit.gz,55.3390007019043,,816.0,816.0,2428.60009765625,4.699999809265137,2.9800000190734863,48.0,44.0,324.3999938964844,373.3999938964844,23.0,0.016470395028591156,,,91.0,84.50924682617188,167.0,151.0,,,143.0,,17.0,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894077027,"Nov 26, 2019, 11:04:21 PM",Evening Run,Run,,4711,10.71,75,false,,activities/3075617496.fit.gz,55.3390007019043,,4711.0,3090.0,10715.5,8.899999618530273,3.4670000076293945,73.0,42.0,297.0,328.79998779296875,12.399999618530273,-0.10078857839107513,,,111.0,85.31001281738281,164.0,152.0,,,498.0,,13.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901497282,"Nov 30, 2019, 12:43:20 PM",Morning Run,Run,,1500,5.47,,false,,,55.3390007019043,,1500.0,1500.0,5471.78076171875,,3.6478536128997803,,,,,,0.0,,,,,,,,,372.0478210449219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909690346,"Dec 3, 2019, 11:04:18 PM",Evening Run,Run,,4396,10.40,132,false,,activities/3094557519.fit.gz,55.3390007019043,,4396.0,3396.0,10402.5,7.800000190734863,3.062000036239624,94.0,73.0,171.1999969482422,198.0,16.299999237060547,0.14611871540546417,,,93.0,84.57087707519531,189.0,163.0,,,622.0,,22.0,132.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913714796,"Dec 5, 2019, 8:34:42 PM",Afternoon Run,Run,,1281,4.02,37,false,,activities/3099324755.fit.gz,55.3390007019043,,1281.0,1281.0,4019.800048828125,6.300000190734863,3.1419999599456787,,,,,0.0,0.0,,,89.0,82.78376007080078,171.0,155.0,,,233.0,,24.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922568802,"Dec 9, 2019, 8:26:15 PM",Afternoon Run,Run,,1312,4.34,29,false,,activities/3109726811.fit.gz,55.3390007019043,,1312.0,1312.0,4343.10009765625,4.300000190734863,3.315999984741211,,,,,0.0,0.0,,,89.0,83.57742309570312,161.0,150.0,,,228.0,,25.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925134295,"Dec 10, 2019, 11:02:53 PM",Evening Run,Run,,4208,8.30,54,false,,activities/3112715691.fit.gz,55.3390007019043,,4208.0,2540.0,8307.5,6.400000095367432,3.2699999809265137,59.0,42.0,169.8000030517578,187.60000610351562,19.100000381469727,0.014444778673350811,,,102.0,85.07793426513672,181.0,149.0,,,386.0,,11.0,54.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929008587,"Dec 12, 2019, 8:31:39 PM",Afternoon Run,Run,,2147,6.83,64,false,,activities/3117248645.fit.gz,55.3390007019043,,2147.0,2147.0,6834.0,4.099999904632568,3.184999942779541,,,,,0.0,0.0,,,90.0,83.38555145263672,182.0,157.0,,,394.0,,25.0,64.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940038938,"Dec 17, 2019, 11:04:59 PM",Evening Run,Run,,3869,11.48,103,false,,activities/3129989823.fit.gz,55.3390007019043,,3869.0,3552.0,11479.0,7.699999809265137,3.2320001125335693,105.0,83.0,239.0,262.6000061035156,17.299999237060547,0.005226936191320419,,,91.0,85.78789520263672,173.0,156.0,,,615.0,,11.0,103.0,,,,,,,,,,,,,0.0,,1.0,11711.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
2955888880,"Dec 25, 2019, 5:14:04 PM",Lunch Run,Run,,1111,3.62,32,false,,activities/3148267039.fit.gz,55.3390007019043,,1111.0,1106.0,3621.0,4.5,3.260999917984009,18.0,13.0,284.20001220703125,294.3999938964844,11.5,0.13808339834213257,,,89.0,86.60235595703125,166.0,157.0,,,206.0,,16.0,32.0,,,,,,,,,,,,,0.0,,1.0,3662.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,
2962440772,"Dec 28, 2019, 12:37:58 PM",Morning Run,Run,,2388,6.86,60,false,,activities/3155788062.fit.gz,55.3390007019043,,2388.0,2278.0,6867.7001953125,6.5,3.0139999389648438,15.0,30.0,305.6000061035156,329.79998779296875,25.5,-0.2155015468597412,,,91.0,87.30008697509766,174.0,155.0,,,407.0,,11.0,60.0,,,,,,,,,,,,,0.0,,1.0,6874.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
2971523885,"Dec 31, 2019, 9:31:28 PM",Test run in new kicks,Run,"",480,1.46,6,false,,activities/3166173333.fit.gz,55.3390007019043,,480.0,480.0,1468.199951171875,3.299999952316284,3.069000005722046,0.0,,,,0.0,0.0,,,90.0,87.16874694824219,155.0,142.0,,,77.0,,25.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973112802,"Jan 1, 2020, 3:09:07 PM",Mile a day,Run,,510,1.61,,false,,,55.3390007019043,,510.0,510.0,1609.34716796875,,3.1555826663970947,,,,,,0.0,,,,,,,,,109.42582702636719,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976609930,"Jan 2, 2020, 8:25:40 PM",Afternoon Run,Run,,1595,4.56,48,false,,activities/3171921212.fit.gz,55.3390007019043,,1595.0,1595.0,4567.0,3.299999952316284,3.0290000438690186,0.0,,,,0.0,0.0,,,86.0,82.53641510009766,192.0,156.0,,,291.0,,25.0,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979213943,"Jan 3, 2020, 8:39:54 PM",Afternoon Run,Run,,704,2.41,10,false,,activities/3174874769.fit.gz,55.3390007019043,,704.0,704.0,2416.60009765625,5.0,3.431999921798706,47.0,48.0,165.60000610351562,213.60000610351562,25.0,-0.09103699773550034,,,95.0,87.27999877929688,155.0,143.0,,,113.0,,18.0,10.0,,,,,,,,,,,,,0.0,,1.0,2608.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2981028990,"Jan 4, 2020, 12:45:14 PM",Watch died overnight,Run,,2321,6.43,,false,,,55.3390007019043,,2321.0,2321.0,6437.388671875,,2.77354097366333,,,,,,0.0,,,,,,,,,437.70330810546875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984639513,"Jan 5, 2020, 2:43:37 PM",Morning Run,Run,,448,1.61,,false,,,55.3390007019043,,448.0,448.0,1609.34716796875,,3.5922927856445312,,,,,,0.0,,,,,,,,,109.42582702636719,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988333712,"Jan 6, 2020, 8:45:09 PM",Afternoon Run,Run,,2044,6.44,23,false,,activities/3185154063.fit.gz,55.3390007019043,,2044.0,2044.0,6440.7998046875,3.5999999046325684,3.1519999504089355,,,,,0.0,0.0,,,85.0,81.79441833496094,169.0,141.0,,,307.0,,24.0,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991797906,"Jan 7, 2020, 11:04:39 PM",Evening Run,Run,,5156,11.61,75,false,,activities/3189087387.fit.gz,55.3390007019043,,5156.0,3406.0,11618.7001953125,10.899999618530273,3.4110000133514404,99.0,44.0,169.0,189.1999969482422,35.5,0.07401860505342484,,,97.0,86.35895538330078,168.0,150.0,,,548.0,,11.0,75.0,,,,,,,,,,,,,0.0,,1.0,11927.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
2994129891,"Jan 8, 2020, 8:29:59 PM",Afternoon Run,Run,,1624,4.83,39,false,,activities/3191727084.fit.gz,55.3390007019043,,1624.0,1596.0,4831.0,4.0,2.9747536182403564,,,,,0.0,0.0,,,101.0,81.81415557861328,171.0,151.0,,,278.0,,23.0,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997032462,"Jan 9, 2020, 8:45:38 PM",Afternoon Run,Run,"",3066,9.65,92,false,,activities/3194997727.fit.gz,55.3390007019043,,3066.0,3066.0,9651.7998046875,5.900000095367432,3.1500000953674316,,,,,0.0,0.0,,,90.0,85.32048034667969,176.0,157.0,,,550.0,,24.0,92.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999475783,"Jan 10, 2020, 8:41:16 PM",Afternoon Run,Run,,704,2.43,10,false,,activities/3197758872.fit.gz,55.3390007019043,,704.0,690.0,2432.39990234375,5.5,3.5260000228881836,49.0,48.0,134.1999969482422,183.0,35.400001525878906,-0.13977964222431183,,,92.0,88.85987854003906,155.0,143.0,,,111.0,,18.0,10.0,,,,,,,,,,,,,0.0,,1.0,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3001344272,"Jan 11, 2020, 12:37:16 PM",Morning Run,Run,,3128,9.05,99,false,,activities/3199841125.fit.gz,55.3390007019043,,3128.0,2975.0,9057.7001953125,5.400000095367432,3.0439999103546143,58.0,49.0,165.60000610351562,201.39999389648438,16.700000762939453,0.11261136829853058,,,98.0,86.43695068359375,183.0,160.0,,,548.0,,18.0,99.0,,,,,,,,,,,,,0.0,,1.0,9210.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3004653072,"Jan 12, 2020, 1:00:35 PM",Easy mile to keep the streak going,Run,"",520,1.61,5,false,,activities/3203519876.fit.gz,55.3390007019043,,520.0,520.0,1613.699951171875,3.799999952316284,3.118000030517578,,,,,0.0,0.0,,,90.0,86.17349243164062,157.0,136.0,,,77.0,,25.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007415059,"Jan 13, 2020, 11:33:30 AM",Morning Run,Run,,1570,4.83,36,false,,activities/3206635190.fit.gz,55.3390007019043,,1570.0,1570.0,4833.0,3.200000047683716,3.0829999446868896,,,,,0.0,0.0,,,88.0,84.43303680419922,173.0,151.0,,,270.0,,24.0,36.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012085641,"Jan 14, 2020, 11:04:14 PM",45’ tempo with warmup and cooldown,Run,"",4242,11.74,79,false,,activities/3211821205.fit.gz,55.3390007019043,,4242.0,3473.0,11739.5,7.5,3.380000114440918,58.0,54.0,152.1999969482422,185.8000030517578,18.299999237060547,-0.04429490119218826,,,92.0,85.62543487548828,172.0,150.0,,,540.0,,14.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,11868.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3014958178,"Jan 15, 2020, 11:16:30 PM",30 minutes of hills,Run,"",2100,4.40,18,false,,activities/3215032528.fit.gz,55.3390007019043,,2100.0,1957.0,4400.89990234375,3.9000000953674316,2.247999906539917,235.0,231.0,168.1999969482422,208.1999969482422,43.099998474121094,0.06362334638834,,,94.0,84.34276580810547,155.0,140.0,,,275.0,,14.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,5457.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3015966535,"Jan 16, 2020, 11:22:52 AM",Tempo,Run,,1320,4.82,,false,,,55.3390007019043,,1320.0,1320.0,4828.04150390625,,3.657607316970825,,,,,,0.0,,,,,,,,,328.2774963378906,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020075791,"Jan 17, 2020, 9:30:04 PM",4 mi total,Run,"",2141,6.24,49,false,,activities/3220795184.fit.gz,55.3390007019043,,2141.0,2114.0,6244.60009765625,3.299999952316284,2.9166743755340576,,,,,0.0,0.0,,,86.0,84.62274169921875,165.0,150.0,,,359.0,,25.0,49.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021926647,"Jan 18, 2020, 1:30:57 PM",Indoor track,Run,,3214,9.65,,false,,,55.3390007019043,,3214.0,3214.0,9656.0830078125,,3.0043818950653076,,,,,,0.0,,,,,,,,,656.5549926757812,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025094525,"Jan 19, 2020, 1:03:50 PM",Morning Run,Run,,1030,3.22,14,false,,activities/3226392370.fit.gz,55.3390007019043,,1030.0,1030.0,3222.39990234375,3.299999952316284,3.134999990463257,,,,,0.0,0.0,,,88.0,86.40216064453125,167.0,142.0,,,162.0,,23.0,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027549634,"Jan 20, 2020, 11:18:48 AM",Indoor track,Run,,2048,6.43,,false,,,55.3390007019043,,2048.0,2048.0,6437.388671875,,3.143256187438965,,,,,,0.0,,,,,,,,,437.70330810546875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032310031,"Jan 21, 2020, 11:04:28 PM",44 min fartlek with slippery mile warmup and cool down ,Run,"",4983,12.75,125,false,,activities/3234461966.fit.gz,55.3390007019043,,4983.0,4107.0,12754.599609375,4.699999809265137,3.1050000190734863,59.0,59.0,148.39999389648438,185.1999969482422,30.799999237060547,-0.0015680617652833462,,,106.0,88.01394653320312,177.0,158.0,,,706.0,,10.0,125.0,,,,,,,,,,,0.0,,0.0,,1.0,12872.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3034969760,"Jan 22, 2020, 10:17:22 PM",Afternoon Run,Run,,2687,8.04,,false,,,55.3390007019043,,2687.0,2687.0,8046.736328125,,2.9946916103363037,,,,,,0.0,,,,,,,,,547.129150390625,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037488332,"Jan 23, 2020, 8:33:15 PM",Afternoon Run,Run,,2640,8.04,,false,,,55.3390007019043,,2640.0,2640.0,8046.736328125,,3.048006057739258,,,,,,0.0,,,,,,,,,547.129150390625,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038714201,"Jan 24, 2020, 11:31:04 AM",3x(400 sprint 1200 easy) on indoor track,Run,,1174,4.82,,false,,,55.3390007019043,,1174.0,1174.0,4828.04150390625,,4.112471580505371,,,,,,0.0,,,,,,,,,328.2774963378906,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042036138,"Jan 25, 2020, 1:38:55 PM",Indoor track,Run,"",4136,12.87,,false,,,55.3390007019043,,4136.0,4136.0,12874.77734375,,3.1128573417663574,,,,,,0.0,,,,,,,,,875.4066162109375,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045042673,"Jan 26, 2020, 12:55:34 PM",Morning Run,Run,,1057,3.37,12,false,,activities/3248657414.fit.gz,55.3390007019043,,1057.0,1057.0,3378.39990234375,4.199999809265137,3.197999954223633,0.0,,,,0.0,0.0,,,88.0,86.54194641113281,160.0,140.3964080810547,,,163.0,,23.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049237430,"Jan 27, 2020, 10:12:44 PM",Afternoon Run,Run,,2488,8.05,59,false,,activities/3253366052.fit.gz,55.3390007019043,,2488.0,2482.0,8057.7001953125,4.800000190734863,3.2386252880096436,,,,,0.0,0.0,,,94.0,84.24879455566406,165.0,152.0,,,427.0,,24.0,59.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052302760,"Jan 28, 2020, 11:02:51 PM",Warmup,Run,"",568,1.33,6,false,,activities/3256847112.fit.gz,55.3390007019043,,568.0,494.0,1333.9000244140625,3.5,2.697999954223633,3.0,10.0,174.60000610351562,185.0,7.199999809265137,-0.6147387623786926,,,92.0,87.53401947021484,153.0,141.0,,,77.0,,26.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1328.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3052303383,"Jan 28, 2020, 11:23:50 PM",Evening Run,Run,,3450,10.99,85,false,,activities/3256847786.fit.gz,55.3390007019043,,3450.0,3404.0,10992.7001953125,7.599999904632568,3.2290000915527344,110.0,101.0,147.0,172.39999389648438,26.299999237060547,0.11644090712070465,,,93.0,86.83412170410156,173.0,153.0,,,557.0,,10.0,85.0,,,,,,,,,,,,,0.0,,1.0,11249.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
